id,fake,real
TEST_00042,0.2950139911405949,0.6965924501419067
TEST_00043,0.4209280913200928,0.5533954069018364
TEST_00044,0.5680269960314035,0.5330808395658095
TEST_00045,0.6922168880701065,0.3153594056651315
TEST_00046,0.7144258029293269,0.3805805814038422
TEST_00047,0.2534022381938591,0.8702857948839664
TEST_00048,0.3187746464338488,0.6076131165027618
TEST_00049,0.4579241627067496,0.4858664663508534
TEST_00050,0.373647440381319,0.4385889640152527
TEST_00051,0.3469728616531938,0.6083293971949388
TEST_00052,0.6798532318323851,0.2816274151438847
TEST_00053,0.6957368671894073,0.4406722298649811
TEST_00054,0.1529385715777076,0.7420376524329185
TEST_00055,0.5317679641768336,0.4224056032376211
TEST_00056,0.2715076283131136,0.8160603255033493
TEST_00057,0.2064716938167685,0.9016509890556336
TEST_00058,0.7235654383897782,0.1627454088309591
TEST_00059,0.8390811443328857,0.2815612886118401
TEST_00060,0.0623340296806997,0.9245897144079208
TEST_00061,0.3824679763978519,0.5368253238499164
TEST_00062,0.4361981588590424,0.4680013414210407
TEST_00063,0.5896884053945541,0.3575174687433901
TEST_00064,0.3577606024337001,0.4293322682110556
TEST_00065,0.253301419419909,0.6516459401755128
TEST_00066,0.103358921458863,0.836478641629219
TEST_00067,0.7729036793112755,0.5094773674340104
TEST_00068,0.3525808325503021,0.6881192190572619
TEST_00069,0.9650012135505676,0.1083309398914301
TEST_00070,0.9298818707466124,0.145115811252051
TEST_00071,0.2887829196859554,0.7059150525019504
TEST_00072,0.1855019477018231,0.7719916101545096
TEST_00073,0.1035765110791554,0.9348028779029848
TEST_00074,0.7643700420856476,0.3540746093558482
TEST_00075,0.2909207304267511,0.7980941146612167
TEST_00076,0.8249395370483399,0.1838877530301141
TEST_00077,0.220271584723303,0.8151232623495162
TEST_00078,0.6830200918018818,0.3647666796860989
TEST_00079,0.9419147908687592,0.0826902590055057
TEST_00080,0.4973208938492462,0.3390662142635378
TEST_00081,0.6621589377522469,0.4512213428105961
TEST_00082,0.6546134702861309,0.3744040627963841
TEST_00083,0.7857088029384613,0.2827207711161482
TEST_00084,0.7932184413075447,0.4491815746819156
TEST_00085,0.1628456712622465,0.8229044703766704
TEST_00086,0.1925938686395056,0.7287045598030091
TEST_00087,0.7629561990499496,0.4196062955161324
TEST_00088,0.2763343718712081,0.8699474632740021
TEST_00089,0.4377706385566853,0.5584573581814766
TEST_00090,0.3249677928824894,0.5618463884457015
TEST_00091,0.2978840886987086,0.7846632644534111
TEST_00092,0.805765475332737,0.2814723690258366
TEST_00093,0.5333075835078489,0.3716422673249212
TEST_00094,0.4654326638556085,0.4638935812741238
TEST_00095,0.8283345848321915,0.2396430791597412
TEST_00096,0.2349090351290215,0.8093498647212982
TEST_00097,0.2999560202352758,0.7882139563560486
TEST_00098,0.6586449295282364,0.424355666143092
TEST_00099,0.2911748602311945,0.7513162307441235
TEST_00100,0.8465090930461884,0.2741070833994854
TEST_00101,0.479990167543292,0.5329802088672295
TEST_00102,0.9702566206455232,0.1918015372187369
TEST_00103,0.9730669520795344,0.1416793938983138
TEST_00104,0.1853460023527304,0.8139276742935181
TEST_00105,0.3219550014837296,0.8173509927466511
TEST_00106,0.1390871544354364,0.7135376040132542
TEST_00107,0.6895591501146555,0.2282711494972318
TEST_00108,0.5178183277603239,0.5895349726080894
TEST_00109,0.1170525688786857,0.930616170167923
TEST_00110,0.8787421025335789,0.2449493731875092
TEST_00111,0.3921357302460819,0.6392883770167828
TEST_00112,0.1255946834025962,0.8699480265378952
TEST_00113,0.223016819838449,0.5674886610358953
TEST_00114,0.6899542450904846,0.4616730167654168
TEST_00115,0.274198057997026,0.5532746113822213
TEST_00116,0.5743859708309174,0.2608444947727548
TEST_00117,0.7360272347927094,0.3330865828183335
TEST_00118,0.284177152060589,0.7012995660305024
TEST_00119,0.1863503235463159,0.600159075926058
TEST_00120,0.3796525650059266,0.5336744768401331
TEST_00121,0.1547094625577724,0.874620595574379
TEST_00122,0.8773646742105484,0.1833411827237679
TEST_00123,0.4310117911081761,0.5548338460503146
TEST_00124,0.3466815311604705,0.7913304507732392
TEST_00125,0.8080413818359375,0.2478957814025847
TEST_00126,0.6711391702294349,0.4565771013447374
TEST_00127,0.7101370394229889,0.3157296038552886
TEST_00128,0.638874688744545,0.4314527864753578
TEST_00129,0.4381388483801857,0.5263783443719149
TEST_00130,0.3944456342287594,0.4337369390996173
TEST_00131,0.1176766808381265,0.9584307849407196
TEST_00132,0.6585658803582192,0.3012679307372309
TEST_00133,0.9830587565898896,0.13872841550211
TEST_00134,0.2517303449894825,0.8458752512931824
TEST_00135,0.0498915420807412,0.9890452861785888
TEST_00136,0.2932636439481371,0.6986432820558548
TEST_00137,0.2612772847450703,0.5760335209779441
TEST_00138,0.554557079076767,0.3508296097980408
TEST_00139,0.2940111449130492,0.7509544824715704
TEST_00140,0.8689566493034363,0.3429967117380798
TEST_00141,0.8768441248685122,0.2080335425786772
TEST_00142,0.646087518427521,0.2691386611622874
TEST_00143,0.8449350045993924,0.1958507403185717
TEST_00144,0.3128881871747353,0.7576002538204193
TEST_00145,0.2292936574212589,0.7939974308013916
TEST_00146,0.6519127183710225,0.3341041546664201
TEST_00147,0.3081859000394615,0.718784761428833
TEST_00148,0.3929764964734204,0.8132108747959137
TEST_00149,0.2567352770182083,0.5301440820097924
TEST_00150,0.2588816483330447,0.5863164076581597
TEST_00151,0.5867915876209736,0.5257962636009325
TEST_00152,0.286384876190641,0.6881566026713699
TEST_00153,0.2223880098519739,0.7619416534900665
TEST_00154,0.2725839326892649,0.7550848062383011
TEST_00155,0.713835746794939,0.3736328739936653
TEST_00156,0.2606411656370255,0.5684050372219644
TEST_00157,0.3111939813576896,0.4896215349435806
TEST_00158,0.4158499638569992,0.6156040146946907
TEST_00159,0.429336585182682,0.7234695464372635
TEST_00160,0.847439231351018,0.283603577349055
TEST_00161,0.2461433376914933,0.7536078959703445
TEST_00162,0.1213774189053875,0.8764606721699237
TEST_00163,0.6868551191873848,0.4047302483559178
TEST_00164,0.2679610965535488,0.7168876588344574
TEST_00165,0.9875549018383026,0.0191212894353129
TEST_00166,0.792778804898262,0.3699864462273421
TEST_00167,0.1745825750955418,0.764655989408493
TEST_00168,0.7883787482976914,0.3520637374012949
TEST_00169,0.3116992074646987,0.6280108824372291
TEST_00170,0.0991467594252714,0.929242706298828
TEST_00171,0.8050748407840729,0.4396531811768227
TEST_00172,0.3221351948914162,0.5740027553401887
TEST_00173,0.7603951603174209,0.3013415221078617
TEST_00174,0.5833886156324297,0.2645310807114583
TEST_00175,0.0102802211462173,0.982857383787632
TEST_00176,0.9013306811451912,0.1027746177336666
TEST_00177,0.2638336674288377,0.7364266270305961
TEST_00178,0.7199288964271545,0.3649777640021057
TEST_00179,0.5723471615463496,0.5038437428884208
TEST_00180,0.2329103469734436,0.6965563148260117
TEST_00181,0.6893770550377667,0.3909455342720321
TEST_00182,0.6106200322508812,0.4710478838998824
TEST_00183,0.3052243704069042,0.7656763106584549
TEST_00184,0.3582245439291,0.5065492507070303
TEST_00185,0.5508423108607531,0.4075581349898129
TEST_00186,0.8004027362912893,0.1648104866268306
TEST_00187,0.6848182171583176,0.2006249695007923
TEST_00188,0.5454506175592542,0.3773546848984551
TEST_00189,0.3676646236646661,0.6247982174158097
TEST_00190,0.6547056499076547,0.3463661879686697
TEST_00191,0.681067107617855,0.3573802503007562
TEST_00192,0.4275678437552415,0.5159072927224357
TEST_00193,0.3390106088481843,0.614902650564909
TEST_00194,0.4202185039408505,0.5692726492881774
TEST_00195,0.8491305001080036,0.0960789677083423
TEST_00196,0.8414855033159256,0.269464655978039
TEST_00197,0.0835213253965204,0.7489834005245939
TEST_00198,0.4244544908215175,0.4777176676318049
TEST_00199,0.8052865207195282,0.3298194624917414
TEST_00200,0.449287840136094,0.5663277446118968
TEST_00201,0.3642305952026747,0.7629614174365997
TEST_00202,0.8527805268764496,0.2635220493193628
TEST_00203,0.5733891041018069,0.3178562781686196
TEST_00204,0.7114859193563461,0.4943274498577921
TEST_00205,0.1516528264613796,0.8440983891487122
TEST_00206,0.7404997736215592,0.3220543565576577
TEST_00207,0.1429332236682967,0.9571013808250428
TEST_00208,0.7042982935905456,0.3881866548554796
TEST_00209,0.2175339824711955,0.7489505767822265
TEST_00210,0.8790261708199978,0.2513165334294989
TEST_00211,0.643141608685255,0.4289295431226492
TEST_00212,0.2890854798497457,0.5854698065668344
TEST_00213,0.4420629978121724,0.457659434271045
TEST_00214,0.4602981008927145,0.6326742263976485
TEST_00215,0.212090198135883,0.719671028200537
TEST_00216,0.7712237507104873,0.3258356666614418
TEST_00217,0.0448121477485877,0.9603571891784668
TEST_00218,0.314989048886332,0.4290306948125362
TEST_00219,0.2861619045313688,0.6291593596339226
TEST_00220,0.182058337246649,0.8403303265571594
TEST_00221,0.3619565918816079,0.5854056045413017
TEST_00222,0.8448042422533035,0.2886856536284981
TEST_00223,0.4188145906664431,0.4185139091307519
TEST_00224,0.3192745330622952,0.6390828356146813
TEST_00225,0.2356141114545537,0.7808525264263153
TEST_00226,0.916946256160736,0.2415111953123829
TEST_00227,0.4423452417063345,0.5886028729873942
TEST_00228,0.4119244369698208,0.6478421509265899
TEST_00229,0.272860443299235,0.6002809532346873
TEST_00230,0.0991230296884717,0.979628336429596
TEST_00231,0.3718746793747414,0.3789344402321148
TEST_00232,0.272016035814886,0.6586558848619462
TEST_00233,0.9625857412815094,0.1130450340802537
TEST_00234,0.1123478818001487,0.8419041574001312
TEST_00235,0.1514679404734471,0.9318776190280914
TEST_00236,0.0190752818617077,0.9903856217861176
TEST_00237,0.6058911271393299,0.4409730461920844
TEST_00238,0.7608143523335457,0.3240680936948852
TEST_00239,0.6024971261620522,0.3457253524218686
TEST_00240,0.3233477019239217,0.5933064720229595
TEST_00241,0.3084268839556898,0.3627432104840409
TEST_00242,0.257218477413744,0.8051970958709717
TEST_00243,0.2897430743760196,0.6087877979851328
TEST_00244,0.7166611567139626,0.3308877756134819
TEST_00245,0.2970436849282123,0.5960577941441443
TEST_00246,0.5504073891788721,0.4040342033142224
TEST_00247,0.2308776066063119,0.7281643603928387
TEST_00248,0.2813401260604176,0.3967846263898537
TEST_00249,0.2690551568557566,0.7462092608213424
TEST_00250,0.552438747882843,0.4876909136772155
TEST_00251,0.2250897526773769,0.6505592286586761
TEST_00252,0.3373352574160364,0.4880112683400511
TEST_00253,0.650151046924293,0.4243336452286581
TEST_00254,0.7812863141298294,0.1672275378459744
TEST_00255,0.2907169048900048,0.6863561287522316
TEST_00256,0.3527337890782291,0.7265692561864853
TEST_00257,0.5540369019843638,0.3981708976789377
TEST_00258,0.21714111943038,0.6437096215377096
TEST_00259,0.2850347932428121,0.7000780701637268
TEST_00260,0.5450049359351397,0.4441790507028599
TEST_00261,0.6814480880275369,0.3812434232691885
TEST_00262,0.2906668890536821,0.6663236767053604
TEST_00263,0.2634764402464498,0.4206573885167017
TEST_00264,0.532169944792986,0.4408840863836758
TEST_00265,0.8921724438667298,0.2747629660266906
TEST_00266,0.109205270354338,0.7724953427910805
TEST_00267,0.3392582911129363,0.5929001273587347
TEST_00268,0.7134633436799049,0.3854991239204537
TEST_00269,0.7229307800531387,0.2886642172093161
TEST_00270,0.0958422917492324,0.8199632292380556
TEST_00271,0.1782902748343366,0.611760143446736
TEST_00272,0.2802863778737929,0.7040349006652832
TEST_00273,0.6653925687074661,0.2558078068861505
TEST_00274,0.1923985586558956,0.6100519429892302
TEST_00275,0.9179411172866822,0.0979866252468229
TEST_00276,0.6150802941992879,0.5144958589318459
TEST_00277,0.1768404950246349,0.6495536393485963
TEST_00278,0.3659061237258356,0.6230779334902763
TEST_00279,0.1775799197935157,0.8737411797046661
TEST_00280,0.4432157959048202,0.6354515504091978
TEST_00281,0.3993659835005019,0.7356098950840533
TEST_00282,0.2081101987229063,0.9261462152004242
TEST_00283,0.2546825638410155,0.6268949012737721
TEST_00284,0.2633278490538941,0.5773853860795498
TEST_00285,0.7409419203177094,0.1931206035109287
TEST_00286,0.3261674696223053,0.6511859771097079
TEST_00287,0.1037490988680477,0.9545126184821128
TEST_00288,0.6844701718073338,0.4040812289140353
TEST_00289,0.6973236260353588,0.3939663704370559
TEST_00290,0.4328686181455851,0.5505292194138747
TEST_00291,0.3293150016966137,0.7515049248933792
TEST_00292,0.7859903126955032,0.2763016535690266
TEST_00293,0.950927871465683,0.029815272706336
TEST_00294,0.7710094086825847,0.4758611979327138
TEST_00295,0.3236236110790127,0.6358921475708484
TEST_00296,0.7162496760487557,0.6645184165884643
TEST_00297,0.2160721267891006,0.6705485075712204
TEST_00298,0.5147810719907284,0.485823922331889
TEST_00299,0.6229451850056649,0.3941281786188483
TEST_00300,0.6510824929864611,0.4226024212548509
TEST_00301,0.5093318712356449,0.4085012698313221
TEST_00302,0.7608275406062603,0.1726280159283817
TEST_00303,0.2297535818179312,0.6131698080338538
TEST_00304,0.0499018508423597,0.9841517567634582
TEST_00305,0.3633789138548309,0.4553162412717938
TEST_00306,0.3257919712923467,0.380229934619274
TEST_00307,0.902546739578247,0.139790541162074
TEST_00308,0.9001815970987082,0.1145227180970744
TEST_00309,0.6725005093030632,0.3319087545490812
TEST_00310,0.9896561168134212,0.0762126808907915
TEST_00311,0.6036109000444412,0.7504106978303753
TEST_00312,0.4278364597121253,0.3055911087786853
TEST_00313,0.2117637644253591,0.7806993126869202
TEST_00314,0.2081744568422436,0.8784223832190037
TEST_00315,0.2901488330626307,0.5601934117730707
TEST_00316,0.8003294199705124,0.4138063969077734
TEST_00317,0.3135262987580063,0.6621326088905335
TEST_00318,0.7615898998919874,0.2494818852763679
TEST_00319,0.1299597952486717,0.8351963430643081
TEST_00320,0.3023560146975796,0.6488482496934012
TEST_00321,0.2144240996643077,0.7430067241191864
TEST_00322,0.2500966083395325,0.8889558792114258
TEST_00323,0.2144789076844517,0.7403384950011969
TEST_00324,0.6767901182174683,0.3088678912208706
TEST_00325,0.8368323981761933,0.2380190259585834
TEST_00326,0.6145604996243492,0.4706705792050343
TEST_00327,0.2071990369022813,0.7882219016551971
TEST_00328,0.0779762614847641,0.8658375561237335
TEST_00329,0.3966330336406827,0.5349176157265901
TEST_00330,0.3285860357864294,0.5834748921915889
TEST_00331,0.2735613858822034,0.4340249877844485
TEST_00332,0.3667082528700121,0.3755606479186099
TEST_00333,0.1727182369536422,0.8361724495887757
TEST_00334,0.4897582517005503,0.3584960550069809
TEST_00335,0.745564442127943,0.361354578468149
TEST_00336,0.9513083212077618,0.1758642769329625
TEST_00337,0.6291451722383499,0.4559220572817139
TEST_00338,0.1534775868417055,0.7920903384685516
TEST_00339,0.8565092414617539,0.1325369736179711
TEST_00340,0.6496732255443931,0.411243080656277
TEST_00341,0.8249141750857234,0.1492807027552771
TEST_00342,0.684300746023655,0.3699138104602752
TEST_00343,0.3538481233154016,0.597494022367755
TEST_00344,0.6389206819236278,0.3675446754976292
TEST_00345,0.5460631010937504,0.4186456519179046
TEST_00346,0.2176724362236961,0.9042084574699402
TEST_00347,0.6059333530254662,0.4317974309960846
TEST_00348,0.8730882089691765,0.0826873662491366
TEST_00349,0.4199106165906414,0.3844865821174608
TEST_00350,0.3377737660193389,0.7898519977461547
TEST_00351,0.7287530468776822,0.2651461018067493
TEST_00352,0.1470419520930477,0.7277886748313904
TEST_00353,0.3263461728347465,0.6291484227403998
TEST_00354,0.1883472268193635,0.7510044246912002
TEST_00355,0.3271661735960507,0.556236217613332
TEST_00356,0.8124584168195724,0.2869417819406408
TEST_00357,0.6498659305274487,0.4045677659317334
TEST_00358,0.412223433676445,0.5569020420778543
TEST_00359,0.7001903086900712,0.3760409444344077
TEST_00360,0.3477566194051178,0.5594627127051354
TEST_00361,0.1519360871389691,0.8542314328253269
TEST_00362,0.3140855800826102,0.6658041197806597
TEST_00363,0.8333357691764831,0.2934728304662713
TEST_00364,0.596377741266042,0.2840107441596046
TEST_00365,0.9515759825706482,0.0872020766193102
TEST_00366,0.358597618461431,0.8253650665283203
TEST_00367,0.5356889601796866,0.5104664418846369
TEST_00368,0.2360662916307774,0.6129176425747573
TEST_00369,0.3487167020211927,0.5486098299406876
TEST_00370,0.2900577303047384,0.7388320853933692
TEST_00371,0.3875378138618544,0.5797110061394051
TEST_00372,0.2731813523219898,0.8111754849553108
TEST_00373,0.8388793252408504,0.0886898444325197
TEST_00374,0.2009838840210704,0.7373325281077996
TEST_00375,0.0512610334700063,0.9818594217300416
TEST_00376,0.2891939780442044,0.5673296362161636
TEST_00377,0.7594992905855179,0.4756547739889925
TEST_00378,0.7024882830679416,0.4149302393198013
TEST_00379,0.6989604957401753,0.2467447410325348
TEST_00380,0.243700868195674,0.6408255931455642
TEST_00381,0.295626608164639,0.6038123922422528
TEST_00382,0.32862034829202,0.4677411918062716
TEST_00383,0.8830596685409546,0.1925669648353505
TEST_00384,0.7078200697898864,0.1750243807723563
TEST_00385,0.2170656655280254,0.6490093640759849
TEST_00386,0.6984247654676438,0.4335052733949851
TEST_00387,0.2840795639194766,0.4841811988502741
TEST_00388,0.212034786630513,0.7817116469144821
TEST_00389,0.709247088432312,0.3704464917798759
TEST_00390,0.182538119268834,0.6940477609634399
TEST_00391,0.0602926008168163,0.8815647654235363
TEST_00392,0.3806619619717821,0.6809726744890213
TEST_00393,0.1916623066642842,0.6022408879362047
TEST_00394,0.8492501139640808,0.0730547108211112
TEST_00395,0.2791461621579992,0.7448713123798371
TEST_00396,0.2708974807646882,0.7946376351173967
TEST_00397,0.4838716886006295,0.3371834244462661
TEST_00398,0.5895095529476748,0.4430807157477829
TEST_00399,0.6062319815158844,0.3754872128527495
TEST_00400,0.4517896360484883,0.4758544091884687
TEST_00401,0.6741893887519836,0.4102706053286908
TEST_00402,0.185874639083827,0.8790661334991455
TEST_00403,0.4671662961300171,0.4985515186213888
TEST_00404,0.3974523884317023,0.5419775694899727
TEST_00405,0.5829823114909232,0.4254145788813436
TEST_00406,0.2516216602834333,0.7683804798871279
TEST_00407,0.8939357757568359,0.1396213261760124
TEST_00408,0.3224568752921186,0.6252809055149555
TEST_00409,0.487034660577774,0.7431552916765213
TEST_00410,0.3508436925075102,0.7581383138895035
TEST_00411,0.2197479667690029,0.6512954265344888
TEST_00412,0.1383289768563145,0.7829447374679148
TEST_00413,0.3949872649973258,0.5342862139638749
TEST_00414,0.566194312251173,0.3783927912823855
TEST_00415,0.6375114664435386,0.3591270152453035
TEST_00416,0.3183822018879577,0.4201616913080215
TEST_00417,0.2795264318947441,0.8005676165223121
TEST_00418,0.6926631726324558,0.3651822842657566
TEST_00419,0.2207973684560258,0.7295853708870709
TEST_00420,0.1433803410388242,0.7803407609462738
TEST_00421,0.7070752725005149,0.3793970315200567
TEST_00422,0.2795173013407653,0.7009293343871832
TEST_00423,0.2244965402307472,0.7184084631502629
TEST_00424,0.278664454245245,0.8313986822031438
TEST_00425,0.1563048818264572,0.747736043529585
TEST_00426,0.7889444649219512,0.1833090420022927
TEST_00427,0.0176707465964206,0.9642432749271392
TEST_00428,0.0969384716271913,0.8180878773331642
TEST_00429,0.1872001502397147,0.7365952969994396
TEST_00430,0.8917461514472962,0.1798849877456002
TEST_00431,0.684736394137144,0.3390789428594871
TEST_00432,0.8442195490002632,0.1749488093152535
TEST_00433,0.6243562841787934,0.3911430923268199
TEST_00434,0.7198437247425318,0.3036682119293346
TEST_00435,0.8182651907205581,0.2353452889677609
TEST_00436,0.1618679875645483,0.9641572833061218
TEST_00437,0.2072426677143841,0.6707952577780816
TEST_00438,0.8076631635427475,0.3836200090591556
TEST_00439,0.360289436019957,0.582172691822052
TEST_00440,0.389480779485666,0.6024758839048445
TEST_00441,0.3784816879220791,0.8656934887170792
TEST_00442,0.3238217289070362,0.6792535832355497
TEST_00443,0.3743821673779166,0.4153132638311945
TEST_00444,0.3392534955855808,0.6395664669573307
TEST_00445,0.108177162911943,0.9308833703398705
TEST_00446,0.1228520859328334,0.9426243245601654
TEST_00447,0.670449611544609,0.2594772974029183
TEST_00448,0.9840453028678894,0.1139230473847874
TEST_00449,0.7576335370540619,0.4028861781531244
TEST_00450,0.163291898753414,0.8196871569380164
TEST_00451,0.6154595673084259,0.3317833606270142
TEST_00452,0.3516192586716116,0.686674146912992
TEST_00453,0.2409228157089273,0.7241563037037849
TEST_00454,0.2072855227893204,0.7178535252809525
TEST_00455,0.2912700461151871,0.713532218337059
TEST_00456,0.3402534403176105,0.6091897562146187
TEST_00457,0.9625360012054444,0.1227666040304827
TEST_00458,0.7511015444993973,0.3459682050408446
TEST_00459,0.9893399141728878,0.0740898069020659
TEST_00460,0.7344827264547348,0.451062654573434
TEST_00461,0.8471707319840789,0.1726970986117919
TEST_00462,0.5800627768039703,0.2961342648486607
TEST_00463,0.3353140215125738,0.7523492723703384
TEST_00464,0.6822810368612409,0.45179104062845
TEST_00465,0.0217939514250061,0.9782266058027744
TEST_00466,0.2461950072029139,0.6427809521500909
TEST_00467,0.5670476234576199,0.700926998257637
TEST_00468,0.6256167914252728,0.3663867028772074
TEST_00469,0.0108603053846799,0.9944071531295776
TEST_00470,0.0606234026910286,0.9543935693800448
TEST_00471,0.6424524848756846,0.4686855522450059
TEST_00472,0.6320465758442879,0.4187245884910225
TEST_00473,0.5970102970488369,0.431272577129377
TEST_00474,0.4449811841768678,0.6908582541582291
TEST_00475,0.6912878954783082,0.4382595805327582
TEST_00476,0.2771959696120239,0.650740662975295
TEST_00477,0.4387850038983742,0.5260110254603205
TEST_00478,0.5449271842837333,0.6043432709760964
TEST_00479,0.2106213797914051,0.7484315970214084
TEST_00480,0.7845341384410858,0.4862503816256918
TEST_00481,0.5841309182345867,0.5652445408049971
TEST_00482,0.8498198539018631,0.1639169260393618
TEST_00483,0.1165798684269593,0.8190896403975785
TEST_00484,0.7466789305210113,0.3630477609684064
TEST_00485,0.9595016717910768,0.1543579389100688
TEST_00486,0.7299474358558655,0.426225031967624
TEST_00487,0.2930313743528927,0.6579011783469468
TEST_00488,0.9268229063600302,0.0422315878381325
TEST_00489,0.5197994961636141,0.3334528155901353
TEST_00490,0.7552609890699387,0.2511874708661767
TEST_00491,0.5597600236535072,0.536499765500048
TEST_00492,0.3715951543472329,0.4872231103479862
TEST_00493,0.4545405381180899,0.6510868076235056
TEST_00494,0.2482240357071674,0.8249163314700126
TEST_00495,0.3610082843061718,0.711919042468071
TEST_00496,0.3569909674813971,0.5298201627098024
TEST_00497,0.5938292224891484,0.3623103493824601
TEST_00498,0.2594859269913286,0.653502744436264
TEST_00499,0.1789389262089084,0.7683427125215531
TEST_00500,0.3634392599726372,0.579506752640009
TEST_00501,0.2311488950264757,0.5123075887560844
TEST_00502,0.3241545859462034,0.5406691065058112
TEST_00503,0.1343121499376138,0.8119390228530392
TEST_00504,0.2702513358483429,0.697865960362833
TEST_00505,0.4168202092066622,0.5624889882674324
TEST_00506,0.1973576904739489,0.7949644356966019
TEST_00507,0.3130764146089472,0.5388526447059121
TEST_00508,0.7591346926987171,0.2583540892315795
TEST_00509,0.0134984941169063,0.9612849336117506
TEST_00510,0.174656832634934,0.6972513534128666
TEST_00511,0.7055319041013718,0.5215333094733069
TEST_00512,0.6892352133989335,0.3533611540756567
TEST_00513,0.1323610794086864,0.7795011289417744
TEST_00514,0.2295007436508882,0.7038566381670535
TEST_00515,0.6365274121926632,0.4510080858522121
TEST_00516,0.2190198432746228,0.5601098453626037
TEST_00517,0.4591655524018279,0.5915511851198971
TEST_00518,0.6890132024884223,0.4392517934138533
TEST_00519,0.1332661966889837,0.9040992081165312
TEST_00520,0.4310062374811423,0.6788145303726196
TEST_00521,0.280271977527674,0.7449600561521947
TEST_00522,0.5848780836910009,0.605059449408159
TEST_00523,0.3535449365804251,0.7819436460733413
TEST_00524,0.4246935924747959,0.6219848930835724
TEST_00525,0.4659517933808729,0.6679117684543598
TEST_00526,0.357172644727294,0.7404799550771713
TEST_00527,0.283937418565074,0.5514016755216289
TEST_00528,0.6126888141036033,0.4666695446558099
TEST_00529,0.4592593982815742,0.6112449839711189
TEST_00530,0.5343975132331252,0.3362716505532717
TEST_00531,0.1069484993065519,0.8209705147892237
TEST_00532,0.4867806683760136,0.4251475410328567
TEST_00533,0.01192741664252,0.9896590292453766
TEST_00534,0.7462786734104156,0.2839055217734163
TEST_00535,0.7713253628462553,0.4031184712213701
TEST_00536,0.5966970777531969,0.4170332906871055
TEST_00537,0.4213197495264467,0.3719507291913032
TEST_00538,0.1721844108305958,0.7198710413649678
TEST_00539,0.3920478161890059,0.6390966586186551
TEST_00540,0.2832193811575507,0.822095450013876
TEST_00541,0.3865666900237556,0.8578990638256073
TEST_00542,0.7847364783287049,0.4120136739970338
TEST_00543,0.6206045576371253,0.2975019207108857
TEST_00544,0.8809726573526859,0.2385076186022179
TEST_00545,0.6239686980843544,0.3363777680235216
TEST_00546,0.4304046687670052,0.5551568195223808
TEST_00547,0.6347791627049446,0.3441754001623849
TEST_00548,0.6846541166305542,0.5375502209087699
TEST_00549,0.6750862044747918,0.3384416770655661
TEST_00550,0.7282456919550896,0.3169737379532307
TEST_00551,0.2760760203033214,0.7362773701548576
TEST_00552,0.6879665844142437,0.3424710491113732
TEST_00553,0.6763013184070588,0.4155899670848157
TEST_00554,0.3443232117933803,0.6321495379743283
TEST_00555,0.53874346986413,0.4307858577703882
TEST_00556,0.5585509298369289,0.2693269039038569
TEST_00557,0.7293722301721572,0.3913844574573524
TEST_00558,0.5685877498239279,0.6304093658924103
TEST_00559,0.399295861491737,0.6578349524643272
TEST_00560,0.255713748303549,0.733789113163948
TEST_00561,0.2227227632247377,0.5941626077292312
TEST_00562,0.1344788609210354,0.6251741699874401
TEST_00563,0.0790578021871624,0.9434935986995696
