id,fake,real
TEST_00069,0.9502469730873903,0.11544899739499385
TEST_00070,0.9032051686197519,0.17836396838787993
TEST_00071,0.34980823056559834,0.7035977242572699
TEST_00072,0.2256895753917736,0.7360871431883425
TEST_00073,0.12720868150887962,0.9231026540199917
TEST_00074,0.7436844407270353,0.36375271228577427
TEST_00075,0.2992654475871708,0.7666953026937943
TEST_00076,0.7913828400274118,0.1922089936606851
TEST_00077,0.23726630699624637,0.8143261023176214
TEST_00078,0.6362202429296303,0.394735437778857
TEST_00079,0.9203819922481974,0.11265195806285412
TEST_00080,0.497754340380925,0.3409675842852433
TEST_00081,0.652169433919092,0.4514799098376807
TEST_00082,0.6381150428943027,0.3894227804645198
TEST_00083,0.7697450060397387,0.2840600087807035
TEST_00084,0.7666115443843107,0.47454734149890404
TEST_00085,0.21163130628699203,0.8226644584909083
TEST_00086,0.23884526634413603,0.7147642798411349
TEST_00087,0.7213729886493335,0.4206097910256877
TEST_00088,0.28538339532319806,0.8447153158485889
TEST_00089,0.46438076401051753,0.548989421599193
TEST_00090,0.36297372561160346,0.5548345215735025
TEST_00091,0.3050202506521011,0.784654615400359
TEST_00092,0.7746411679933468,0.2996144093452351
TEST_00093,0.5058255419969403,0.37496163423182133
TEST_00094,0.48492862707547224,0.4671123897426033
TEST_00095,0.8044260465229551,0.257167520411856
TEST_00096,0.257583279409179,0.8020755162462593
TEST_00097,0.311866105383141,0.779988531411315
TEST_00098,0.6311047776835039,0.44468748771344063
TEST_00099,0.36587184332167144,0.7307074723144372
TEST_00100,0.8248561741163334,0.3023820303397163
TEST_00101,0.4902201948687434,0.5122412306644644
TEST_00102,0.9629470020532609,0.2093359537014028
TEST_00103,0.9706485020617643,0.174703743760787
TEST_00104,0.20031566553517063,0.8022140520624816
TEST_00105,0.35104537345129455,0.8035304671289243
TEST_00106,0.15793471522006564,0.6753005066112868
TEST_00107,0.6745194873772561,0.2670614666949404
TEST_00108,0.5034578787939002,0.5807990743131085
TEST_00109,0.1172350563928866,0.9203087565178674
TEST_00110,0.8724311503271261,0.2729552349246862
TEST_00111,0.456982352041329,0.6367102042073384
TEST_00112,0.13525091773117306,0.8464043469595102
TEST_00113,0.24416128474319218,0.5443864966432254
TEST_00114,0.6841650465813776,0.4779619576140248
TEST_00115,0.2929288995901411,0.5424707203477738
TEST_00116,0.5694585866993293,0.29899932325279216
TEST_00117,0.7115033327703714,0.34159950501271513
TEST_00118,0.3066933880717281,0.6895223046808194
TEST_00119,0.21996689907045763,0.5601255489125226
TEST_00120,0.4194650287050536,0.5308633856961024
TEST_00121,0.17348775158909888,0.8681746860345205
TEST_00122,0.8739080733309189,0.19029788589041766
TEST_00123,0.47032702284244193,0.52858117131982
TEST_00124,0.38637409077365037,0.7768653353055318
TEST_00125,0.7633385872157912,0.2550124075152596
TEST_00126,0.6308271769744654,0.46798593428875385
TEST_00127,0.689445539082711,0.33103765837516524
TEST_00128,0.6316343663260341,0.4693540758981192
TEST_00129,0.44919506117682123,0.5216088159485177
TEST_00130,0.46726214766677004,0.44314957740037547
TEST_00131,0.14487599399105275,0.9549468790491421
TEST_00132,0.6577443559964498,0.3133153879816139
TEST_00133,0.978886807958285,0.17123057635918884
TEST_00134,0.2752196237418199,0.8242196260020137
TEST_00135,0.0669658256242687,0.9771350504209598
TEST_00136,0.31669115421950284,0.6847092966723721
TEST_00137,0.3233312124525765,0.5500954253909488
TEST_00138,0.5239274044365932,0.3694875242723809
TEST_00139,0.3002089649362602,0.7239726396122327
TEST_00140,0.8432138265420992,0.36277483194092613
TEST_00141,0.8549645161877075,0.24670425026638818
TEST_00142,0.6355717989616095,0.3219265769813015
TEST_00143,0.8335291023676593,0.19912277590562844
TEST_00144,0.34625182422465356,0.7384641764064629
TEST_00145,0.2553891646300783,0.7758014596688251
TEST_00146,0.6404642144334503,0.34443348752926495
TEST_00147,0.34289544805033073,0.7021281820101043
TEST_00148,0.3999923073934042,0.7671407101831088
TEST_00149,0.28761898005186975,0.5173869270443295
TEST_00150,0.2754416705982294,0.5710558764636516
TEST_00151,0.5847413068220096,0.5085853075299382
TEST_00152,0.28904176253516495,0.6766056836117059
TEST_00153,0.2629789623393623,0.7456777200878908
TEST_00154,0.3144717573202734,0.7284912681832793
TEST_00155,0.7042744444062312,0.3782641266546136
TEST_00156,0.3323885714637071,0.563936314805566
TEST_00157,0.3720864699785693,0.4909676569824417
TEST_00158,0.45085963247104993,0.6026275784514534
TEST_00159,0.4440537064498433,0.6939158873940565
TEST_00160,0.8386338836203019,0.30249956837735587
TEST_00161,0.24892130213916588,0.7502790307509711
TEST_00162,0.1489470338864766,0.8698137445530544
TEST_00163,0.6577161186995605,0.47524956439859434
TEST_00164,0.29303156510878714,0.6989976756012766
TEST_00165,0.9860894342263541,0.023871741124901934
TEST_00166,0.7826289506008228,0.3915571768477577
TEST_00167,0.1868083352259494,0.7575873509670297
TEST_00168,0.7642488148994744,0.3658246269407754
TEST_00169,0.3968377837173951,0.6229830007612085
TEST_00170,0.10059725488734354,0.9073925741016865
TEST_00171,0.7770905943897862,0.446345839400063
TEST_00172,0.32898822418956114,0.5638096945670744
TEST_00173,0.7356671408439676,0.3236545242187587
TEST_00174,0.5631715728125224,0.26503811927274606
TEST_00175,0.012002271316859636,0.981721131503582
TEST_00176,0.898220284624646,0.12478186550908954
TEST_00177,0.2804663715571735,0.7247015995749583
TEST_00178,0.708660568034975,0.44756464024976594
TEST_00179,0.5550563637438851,0.5014792814868997
TEST_00180,0.2420135750523662,0.6923808057171602
TEST_00181,0.6879695810610428,0.39788774181497494
TEST_00182,0.5865970415373644,0.4764821548472809
TEST_00183,0.3325538413582762,0.7598600178258493
TEST_00184,0.3611318997416826,0.503589266503938
TEST_00185,0.5497254255538185,0.4182371113856789
TEST_00186,0.7813959964861472,0.18682263711113167
TEST_00187,0.6795264742647609,0.2357962581927513
TEST_00188,0.5333114979090169,0.385277171456543
TEST_00189,0.46161198981563983,0.6236511084949597
TEST_00190,0.6519503720338085,0.3465350950886204
TEST_00191,0.6614544262178242,0.39449558218225295
TEST_00192,0.45919368963610996,0.5075963487901103
TEST_00193,0.3631665922390918,0.6098880726533631
TEST_00194,0.43340940400764033,0.5620068939363895
TEST_00195,0.8438576561709246,0.11598168123588591
TEST_00196,0.8283749859780073,0.3078202711190758
TEST_00197,0.08831148619082796,0.7174450803004827
TEST_00198,0.47825718436846126,0.4897201764746569
TEST_00199,0.7767602125803629,0.34687517639968063
TEST_00200,0.4981921066277815,0.5482854142102004
TEST_00201,0.41293907004965474,0.7565503372655561
TEST_00202,0.847651551415523,0.2708286449212513
TEST_00203,0.5480265503438811,0.33638519101174696
TEST_00204,0.7078684279695153,0.4949127580750731
TEST_00205,0.1713785212408372,0.8145274248750259
TEST_00206,0.6910462711627284,0.33360278208512756
TEST_00207,0.14622254879958138,0.9533071701725323
TEST_00208,0.6729792962200009,0.410309422436002
TEST_00209,0.24074783754279752,0.7293058997330566
TEST_00210,0.8784432776272296,0.2518965524149856
TEST_00211,0.6322747542484043,0.43902746109233703
TEST_00212,0.3241030023358083,0.5284393801664312
TEST_00213,0.4826389696429638,0.4662593815058471
TEST_00214,0.4784213063256629,0.6286302235035691
TEST_00215,0.24570710966086154,0.7079005159748096
TEST_00216,0.7485958738873402,0.3340338232366169
TEST_00217,0.05856995355313254,0.9512645992139976
TEST_00218,0.31720594433009713,0.45618418284381423
TEST_00219,0.3024836856106248,0.6092381321090216
TEST_00220,0.21064139731331796,0.8147845865634734
TEST_00221,0.3801922755070943,0.5835618172927449
TEST_00222,0.8309954135368267,0.33617256422379144
TEST_00223,0.4553234597357611,0.4235166189059631
TEST_00224,0.3255978728150155,0.6237715038529131
TEST_00225,0.2461233726806147,0.7802162957688172
TEST_00226,0.8950901594478636,0.2683257727309663
TEST_00227,0.4865054372825095,0.586611055987305
TEST_00228,0.4206881332562489,0.6476277084710698
TEST_00229,0.2846855981646532,0.5901902767639209
TEST_00230,0.10101332332666196,0.9656514837096135
TEST_00231,0.3981939680040038,0.41410273354849775
TEST_00232,0.3351446175569435,0.654698943765834
TEST_00233,0.9572934518257776,0.12928474518752028
TEST_00234,0.13297693058826157,0.8387850287370383
TEST_00235,0.1988749956183902,0.9187008591368796
TEST_00236,0.0193265864723148,0.9864263830085597
TEST_00237,0.5675486795604229,0.47452031588666915
TEST_00238,0.7479091883947452,0.34212094439273705
TEST_00239,0.5938948397330629,0.36723373051354424
TEST_00240,0.3924945186978827,0.5696016596314925
TEST_00241,0.3653540763264269,0.37279958089930004
TEST_00242,0.3181981883441191,0.7866570617615555
TEST_00243,0.34946616413750836,0.5968242292716847
TEST_00244,0.6821187222589894,0.34549552465933847
TEST_00245,0.3659432781666207,0.5398426097487876
TEST_00246,0.5377660776721314,0.41215834965599546
TEST_00247,0.24942378893536418,0.7145594307842353
TEST_00248,0.3077531730723621,0.39740345716224207
TEST_00249,0.29726677891570336,0.7080229557778996
TEST_00250,0.5199329618558598,0.49320850163931024
TEST_00251,0.22953476146903992,0.6481225694995373
TEST_00252,0.3447114672777137,0.4987124344317029
TEST_00253,0.6448799222086866,0.4260841949192286
TEST_00254,0.765384366347765,0.19399897948909103
TEST_00255,0.30114260874207094,0.6848449906334281
TEST_00256,0.3997621606810449,0.7156693123281003
TEST_00257,0.539689110754504,0.4317477607284672
TEST_00258,0.2711457601841781,0.6296409452792167
TEST_00259,0.2951520934117676,0.6953194940462709
TEST_00260,0.5278898789236942,0.45328818988410263
TEST_00261,0.6785588565592965,0.384389371178319
TEST_00262,0.31994710983538727,0.6521087010701497
TEST_00263,0.31236732528583766,0.42771994475042446
TEST_00264,0.5185855658831618,0.451644943315902
TEST_00265,0.8819449582447608,0.28047685154755586
TEST_00266,0.13653463202705665,0.7680162768190106
TEST_00267,0.34431740874135697,0.5793256253828682
TEST_00268,0.6763237705978099,0.4799830609059427
TEST_00269,0.6994406399627526,0.31779592539099516
TEST_00270,0.11675973065771188,0.8194924130337314
TEST_00271,0.1891127195837101,0.5916058758069994
TEST_00272,0.29926506042945006,0.6859409807783474
TEST_00273,0.660929357757171,0.25700086077977174
TEST_00274,0.2134358554118989,0.601786338351667
TEST_00275,0.9009035928718125,0.1207895724021944
TEST_00276,0.5705825139516189,0.5050727884461784
TEST_00277,0.21109894365158643,0.6465527136810124
TEST_00278,0.40072349719333333,0.597351751238845
TEST_00279,0.22958192962751126,0.8729424492766459
TEST_00280,0.4832455339185109,0.6211021177645307
TEST_00281,0.466159727175121,0.717362686873336
TEST_00282,0.22332533997625406,0.9151761173581084
TEST_00283,0.3152694535836417,0.6155106137041003
TEST_00284,0.29746678573331636,0.5772385186360528
TEST_00285,0.703446740222474,0.19799136906579906
TEST_00286,0.3781036888363208,0.6198027321451567
TEST_00287,0.11565963278271311,0.9529540732502936
TEST_00288,0.6839036614789317,0.4049050309249405
TEST_00289,0.696772538494406,0.40977791739868125
TEST_00290,0.4402788472051422,0.524159007758135
TEST_00291,0.37773478622696827,0.7486180623372395
TEST_00292,0.7675657864116753,0.3048750659858554
TEST_00293,0.9397882398217917,0.038114715629919395
TEST_00294,0.7392354796330135,0.4894907246959021
TEST_00295,0.333723271983211,0.6112066561336785
TEST_00296,0.6743646672073131,0.6327414112297637
TEST_00297,0.2759646842171321,0.6684637434159716
TEST_00298,0.5090592443166922,0.49497256352856495
TEST_00299,0.6095052645114872,0.4020732939051565
TEST_00300,0.6484055656415876,0.45797655043036983
TEST_00301,0.5091623575246255,0.40864792503028485
TEST_00302,0.7586350119672716,0.18167510542260176
TEST_00303,0.2865813960978509,0.6074137782789574
TEST_00304,0.0642075417071936,0.979629795253277
TEST_00305,0.4026558621291769,0.4847702544725811
TEST_00306,0.3554530762446424,0.39291501963355885
TEST_00307,0.887014807892653,0.14560842487499023
TEST_00308,0.8996426243335008,0.11658201901858094
TEST_00309,0.6533785160320501,0.3403164198532906
TEST_00310,0.9896268136799335,0.1004723805926356
TEST_00311,0.5576029920834117,0.7356158994938596
TEST_00312,0.4414733025633419,0.3222576780996784
TEST_00313,0.21884960882833013,0.7664118564377228
TEST_00314,0.2654333401859427,0.868419845153888
TEST_00315,0.3403705569979744,0.555229259453093
TEST_00316,0.7596683729439974,0.41770634950716684
TEST_00317,0.3305120521233107,0.6413865562838813
TEST_00318,0.7433247100096195,0.255973932646947
TEST_00319,0.1312231302329282,0.8249559968399506
TEST_00320,0.3738199822662864,0.6417237747848655
TEST_00321,0.25749512899934707,0.7350337600180259
TEST_00322,0.2634736163845147,0.8789135289688904
TEST_00323,0.25756797067507853,0.7191190104931593
TEST_00324,0.6409866530758639,0.3166508580541025
TEST_00325,0.8315933079769214,0.23812980136130982
TEST_00326,0.606373629567679,0.49966895102794906
TEST_00327,0.2382635382199462,0.7868112663117547
TEST_00328,0.09610312514590376,0.865652799854676
TEST_00329,0.39717850932890236,0.5229585649600873
TEST_00330,0.35092871642555107,0.5806699464097619
TEST_00331,0.3159635797307903,0.4351990558658689
TEST_00332,0.41875910784195486,0.3880042408785811
TEST_00333,0.2141686659491521,0.8273877310566604
TEST_00334,0.49670622643704215,0.385067558203203
TEST_00335,0.7029584421000132,0.39120610071584183
TEST_00336,0.9419413762787978,0.2009100997116012
TEST_00337,0.6102081355949243,0.45725802322898135
TEST_00338,0.17357616682922816,0.7870713206008076
TEST_00339,0.851535081366698,0.13989059018204006
TEST_00340,0.6235805582410345,0.41545262893390217
TEST_00341,0.7894812096531192,0.18291211303791588
TEST_00342,0.6772248681634664,0.3852486949464946
TEST_00343,0.40428260866635046,0.5919007960415911
TEST_00344,0.6261453744782557,0.3754147108818571
TEST_00345,0.5230288904504656,0.4371209921936194
TEST_00346,0.23910056333406524,0.8675624318731329
TEST_00347,0.5916181948424007,0.44013129663289874
TEST_00348,0.852829266979786,0.1025119201367788
TEST_00349,0.4711403425705309,0.3952115646635017
TEST_00350,0.38157010412024966,0.7762965922399113
TEST_00351,0.7190078048966825,0.29643161081257857
TEST_00352,0.17646019714502093,0.718728541303426
TEST_00353,0.33788314327442387,0.6271717134785528
TEST_00354,0.22503424359755322,0.7383768098816897
TEST_00355,0.39130546316950704,0.5384569180120403
TEST_00356,0.8042479307080308,0.3007841071573845
TEST_00357,0.6292349663019801,0.4053182484615168
TEST_00358,0.43288872095175374,0.5460764007536151
TEST_00359,0.6954697293695062,0.40556380182888835
TEST_00360,0.3690740903461119,0.5391691394446146
TEST_00361,0.16646917452673168,0.8521501196703563
TEST_00362,0.339815620315494,0.6411758002609228
TEST_00363,0.8055170003324746,0.2973583476340234
TEST_00364,0.5831846599777539,0.3125319532823747
TEST_00365,0.9356474365262936,0.09340336236591174
TEST_00366,0.36975910528533396,0.8055689794321855
TEST_00367,0.5310011762737608,0.5078920007838557
TEST_00368,0.2635625635534931,0.5847022474743425
TEST_00369,0.4134544801859495,0.5161852951091229
TEST_00370,0.3017750369319325,0.7285735862329602
TEST_00371,0.42319636342581357,0.5369287217811992
TEST_00372,0.29379148102452746,0.7802211659572397
TEST_00373,0.8227742189851899,0.1053503825901619
TEST_00374,0.21193252434954948,0.6924771446812278
TEST_00375,0.056405206963307634,0.9575908238689105
TEST_00376,0.2892788719716311,0.5670532513409853
TEST_00377,0.7113386896749336,0.49400704872220635
TEST_00378,0.6815289744486411,0.42221437337187423
TEST_00379,0.698737371371438,0.2570938968984686
TEST_00380,0.2701935302903469,0.6326015605436017
TEST_00381,0.3129905895054132,0.5979442848794861
TEST_00382,0.34605602726917367,0.47528467724102175
TEST_00383,0.8793133984009426,0.22484540554639046
TEST_00384,0.7073624521028251,0.20245264336205457
TEST_00385,0.2691974280190455,0.6455710146274468
TEST_00386,0.671442398809207,0.4354467018982177
TEST_00387,0.3393990903425219,0.48772160646234014
TEST_00388,0.24426089146159305,0.7691081470188995
TEST_00389,0.7031218983232975,0.3894319136557896
TEST_00390,0.21867461538550448,0.6869551484162608
TEST_00391,0.08189363367159669,0.8771648012412091
TEST_00392,0.3953299073046461,0.6548998778685927
TEST_00393,0.21295940123180415,0.59836836491401
TEST_00394,0.8469845756888391,0.07749564473598027
TEST_00395,0.3015231362887703,0.7303679876650374
TEST_00396,0.2766440513842099,0.7857039473174762
TEST_00397,0.4936650725392004,0.34190030035485197
TEST_00398,0.5644066722357214,0.46902618619496933
TEST_00399,0.5802455974121888,0.3975877414710946
TEST_00400,0.47509389540646224,0.4779448840942033
TEST_00401,0.6587306262071555,0.4391545801631291
TEST_00402,0.19497211723759433,0.8730927723770341
TEST_00403,0.49013796148137767,0.49871372103965167
TEST_00404,0.447364956078915,0.5302698422630783
TEST_00405,0.5796778304191926,0.4352128908495801
TEST_00406,0.26789751758267727,0.7682682954706251
TEST_00407,0.888187271480759,0.16891380756259763
TEST_00408,0.32653674813530714,0.6198006393077473
TEST_00409,0.49191770218312736,0.70917330352313
TEST_00410,0.388579127618406,0.7575487683216732
TEST_00411,0.2825802588191256,0.6339511464194705
TEST_00412,0.18816077519249272,0.7701266860278944
TEST_00413,0.4188177355177079,0.5268485719311155
TEST_00414,0.5476160506223096,0.38819528019812416
TEST_00415,0.6253855395441253,0.3601089775090485
TEST_00416,0.33088850799416325,0.4319661936810007
TEST_00417,0.282254305003272,0.7991847765942414
TEST_00418,0.6381598273631729,0.38370241123629967
TEST_00419,0.2705079058776216,0.7194452416927865
TEST_00420,0.15469916039186563,0.7659587869731088
TEST_00421,0.6972694866669675,0.3884640145564238
TEST_00422,0.31822102337802166,0.6855104902138313
TEST_00423,0.24073420138322654,0.7180420160759239
TEST_00424,0.3465181797796504,0.8096512426622212
TEST_00425,0.18992738486816205,0.7373309952672571
TEST_00426,0.7554682628562053,0.2073316446087119
TEST_00427,0.022233943253333138,0.9585769097010294
TEST_00428,0.1087594186305263,0.8063308090747645
TEST_00429,0.23100659948153912,0.7244201300510515
TEST_00430,0.8720938188334305,0.18356012964091073
TEST_00431,0.6660481201174359,0.35142301400925735
TEST_00432,0.8292483266598234,0.191439583173053
TEST_00433,0.598165717732627,0.4152220727177336
TEST_00434,0.71783230008247,0.3192487157160485
TEST_00435,0.7992177070428929,0.25913613896422266
TEST_00436,0.19555996184463134,0.9448521182251474
TEST_00437,0.2699899491187822,0.6245129909346967
TEST_00438,0.7662819314437609,0.39349780326408457
TEST_00439,0.36390530656450815,0.5397733762860298
TEST_00440,0.443247939198333,0.5816588246884445
TEST_00441,0.3939517258223922,0.8552853384365638
TEST_00442,0.329835075965599,0.6784487966515979
TEST_00443,0.39590743447139776,0.4299170615743302
TEST_00444,0.343888799768077,0.6383803459039579
TEST_00445,0.14233740684160992,0.930044316748778
TEST_00446,0.15407442571500504,0.9323760246237119
TEST_00447,0.6518462672970297,0.26807837724748723
TEST_00448,0.9710700618724029,0.15268293711101244
TEST_00449,0.7157392420088096,0.41041958720619603
TEST_00450,0.2100560851543681,0.786714013852179
TEST_00451,0.5989560773906609,0.35983019719909254
TEST_00452,0.3622552658068983,0.6469252031917373
TEST_00453,0.27583445963048986,0.7143850969150662
TEST_00454,0.26205225998654263,0.7148151860106736
TEST_00455,0.3007912389919814,0.701409206212702
TEST_00456,0.3614818620003158,0.6066219342562059
TEST_00457,0.9559744800130527,0.12674803762613251
TEST_00458,0.7358073200215586,0.3647246526038846
TEST_00459,0.988157575080792,0.09054915572769456
TEST_00460,0.7228825050095717,0.4637795283955711
TEST_00461,0.8362411332006255,0.22251974709495811
TEST_00462,0.5777734683981787,0.3089596708266375
TEST_00463,0.3512517013489131,0.7272344088026633
TEST_00464,0.6541671659661612,0.4520249880927925
TEST_00465,0.02295765865785533,0.9761326365172863
TEST_00466,0.27841585497953925,0.6356692077824834
TEST_00467,0.5544424750065218,0.676463173488446
TEST_00468,0.6216062978996585,0.41726238437274027
TEST_00469,0.0113284944226571,0.9875727397700151
TEST_00470,0.07656157087239468,0.9525447957217693
TEST_00471,0.6316959281029995,0.4749529376858845
TEST_00472,0.610946848957489,0.4294178464168605
TEST_00473,0.5770081705685395,0.43279168443411414
TEST_00474,0.4935201930949309,0.684172092777347
TEST_00475,0.6803419868849838,0.4387912091098163
TEST_00476,0.3588320887534988,0.632762374469409
TEST_00477,0.44854536973628756,0.5034708631603281
TEST_00478,0.5378308440015341,0.5981029314377034
TEST_00479,0.24945205606638857,0.7349420408175016
TEST_00480,0.740467653175195,0.4914734729218077
TEST_00481,0.5691216949110223,0.5502997194261601
TEST_00482,0.8495979576061169,0.20572334106108633
TEST_00483,0.15048912367014378,0.8156529827974737
TEST_00484,0.7367255825549363,0.3654062640932745
TEST_00485,0.9592600298424564,0.19145664862835146
TEST_00486,0.7160835449894268,0.43412649932373215
TEST_00487,0.34836041625797326,0.6455814389046282
TEST_00488,0.9076257247477769,0.04608943227790257
TEST_00489,0.517412262200378,0.35409944765324325
TEST_00490,0.7099852308630944,0.25382437986440215
TEST_00491,0.5458321162499488,0.5062201387100382
TEST_00492,0.3738045828941115,0.49763581723285216
TEST_00493,0.45536302025266195,0.6084915251975569
TEST_00494,0.26736774629998566,0.8127430772408845
TEST_00495,0.3620648982123611,0.6953927018543861
TEST_00496,0.3646696391092215,0.5158425755565986
TEST_00497,0.5580734631958573,0.36799453640511876
TEST_00498,0.26478478775367575,0.6512215172251065
TEST_00499,0.19456250909136452,0.7561798833000163
TEST_00500,0.3981724449250958,0.5526608893667193
TEST_00501,0.2520235747349493,0.5055295493608961
TEST_00502,0.33285888680780534,0.5019126153279406
TEST_00503,0.1581551964210424,0.8056216331742082
TEST_00504,0.3046024039342986,0.6907927405050335
TEST_00505,0.4634663057034383,0.549145272449338
TEST_00506,0.21936985960900693,0.7723396585968052
TEST_00507,0.39543043308895626,0.5188073613040615
TEST_00508,0.7575642986843983,0.2756967566247719
TEST_00509,0.016035491348702833,0.9498229338477056
TEST_00510,0.2012732468979301,0.6826109743056198
TEST_00511,0.6933530100310842,0.5003653579653474
TEST_00512,0.6538806734451403,0.3610926350566028
TEST_00513,0.15720786756714586,0.7744527700046698
TEST_00514,0.2669666433499041,0.7028727939041953
TEST_00515,0.5774764286334781,0.47625895375090055
TEST_00516,0.2337471783461372,0.5367645707602302
TEST_00517,0.4859954804038959,0.5901940118831893
TEST_00518,0.6686030398433407,0.4496106959467503
TEST_00519,0.16735051696221037,0.8959791557242472
TEST_00520,0.4429717807987193,0.6725875387589136
TEST_00521,0.3187509957365256,0.7313269851418832
TEST_00522,0.5427267751796951,0.5941617332510651
TEST_00523,0.4284301640305584,0.7535886294518908
TEST_00524,0.45200498610890155,0.5930651283124462
TEST_00525,0.47410014484206037,0.6523318381766634
TEST_00526,0.4034888903891008,0.732262240893518
TEST_00527,0.2900530579318607,0.5386698448550306
TEST_00528,0.5953868977725506,0.4842061515700695
TEST_00529,0.46186105515738135,0.6056306281437477
TEST_00530,0.5257917463003347,0.35388970241751844
TEST_00531,0.10938526468148634,0.8116427015513182
TEST_00532,0.49749762128728126,0.4803860909503177
TEST_00533,0.014464816992787633,0.9872934525211653
TEST_00534,0.7258453536429442,0.34974454231049185
TEST_00535,0.745710951462388,0.42151641195662837
TEST_00536,0.5957265553385392,0.4172705704012927
TEST_00537,0.44364418106270015,0.38885928240075973
TEST_00538,0.20983693971999548,0.6810104042912523
TEST_00539,0.42696369282590846,0.6020761800891098
TEST_00540,0.3320276827834732,0.7946661628782749
TEST_00541,0.47989052727158804,0.8501545516386008
TEST_00542,0.755498802413543,0.4151099150472537
TEST_00543,0.5926196794801702,0.33849330399489563
TEST_00544,0.8769113712012769,0.2766733045212183
TEST_00545,0.5894105340819805,0.35889377575343434
TEST_00546,0.43564919201695984,0.5358376224564078
TEST_00547,0.6146271225627667,0.39299443072407786
TEST_00548,0.6653976612724364,0.5267883236877576
TEST_00549,0.6622562729734152,0.34062075315159746
TEST_00550,0.7015212622160713,0.32136693634256513
TEST_00551,0.33417426378286263,0.7268185538705438
TEST_00552,0.6591022240463644,0.36067720943099973
TEST_00553,0.6563049942875901,0.42224409441842
TEST_00554,0.3802702595213001,0.6075422070905916
TEST_00555,0.531199786257154,0.45001237915154585
TEST_00556,0.5459273746605807,0.2912376620864961
TEST_00557,0.7060084433915715,0.4034661224757819
TEST_00558,0.5293516659915136,0.6088392889282356
TEST_00559,0.46690679165264254,0.6551334184919445
TEST_00560,0.27166292421423277,0.7270519418641924
TEST_00561,0.2779746948527948,0.5845836424911491
TEST_00562,0.15619218878247612,0.623844100224475
