id,path,label
JBUPSLLT,./train/JBUPSLLT.ogg,fake
PFHBMUUM,./train/PFHBMUUM.ogg,real
KHRIHVBS,./train/KHRIHVBS.ogg,real
EDNNVAIW,./train/EDNNVAIW.ogg,fake
CNASBOSM,./train/CNASBOSM.ogg,real
IWQIZAYI,./train/IWQIZAYI.ogg,fake
HLEUADDH,./train/HLEUADDH.ogg,fake
RKPLMGUE,./train/RKPLMGUE.ogg,fake
KXCNWJMK,./train/KXCNWJMK.ogg,real
KRDCCMHN,./train/KRDCCMHN.ogg,real
NHXTLLZD,./train/NHXTLLZD.ogg,real
QAUSUEDB,./train/QAUSUEDB.ogg,fake
VPENHKBC,./train/VPENHKBC.ogg,real
KXECUYND,./train/KXECUYND.ogg,real
PZZKCOGO,./train/PZZKCOGO.ogg,fake
TOZLNEPN,./train/TOZLNEPN.ogg,fake
MMPXUSUE,./train/MMPXUSUE.ogg,fake
PUMUDVKO,./train/PUMUDVKO.ogg,fake
FOHPAYXV,./train/FOHPAYXV.ogg,fake
VNCECROA,./train/VNCECROA.ogg,fake
JOIOODBN,./train/JOIOODBN.ogg,fake
IXTTAHPA,./train/IXTTAHPA.ogg,real
ROTIWILT,./train/ROTIWILT.ogg,fake
BDMIVQQJ,./train/BDMIVQQJ.ogg,real
HJQOOXBU,./train/HJQOOXBU.ogg,fake
FLONVMGD,./train/FLONVMGD.ogg,fake
ZXRSRFWL,./train/ZXRSRFWL.ogg,fake
ULCIIAUW,./train/ULCIIAUW.ogg,fake
MWZPLQZD,./train/MWZPLQZD.ogg,real
CLMLSFDM,./train/CLMLSFDM.ogg,fake
OTXCSXLZ,./train/OTXCSXLZ.ogg,fake
NDDSAFFA,./train/NDDSAFFA.ogg,fake
RHKZSBHS,./train/RHKZSBHS.ogg,real
BSHRIJLK,./train/BSHRIJLK.ogg,fake
TRRBLRLU,./train/TRRBLRLU.ogg,real
VAJGBJCU,./train/VAJGBJCU.ogg,real
APICHQOE,./train/APICHQOE.ogg,fake
GVJHBNWB,./train/GVJHBNWB.ogg,real
FALHMDMU,./train/FALHMDMU.ogg,real
NGHLBWFV,./train/NGHLBWFV.ogg,fake
NRACPCQS,./train/NRACPCQS.ogg,fake
HQAJBAME,./train/HQAJBAME.ogg,real
SZEJGVRW,./train/SZEJGVRW.ogg,fake
KHJBDBCM,./train/KHJBDBCM.ogg,real
HTLWGIRG,./train/HTLWGIRG.ogg,real
UDZMHGRU,./train/UDZMHGRU.ogg,fake
LCGILRFE,./train/LCGILRFE.ogg,real
PKLCZZWE,./train/PKLCZZWE.ogg,fake
KDERLGLQ,./train/KDERLGLQ.ogg,real
WAXEGAJA,./train/WAXEGAJA.ogg,fake
OUZXOJZR,./train/OUZXOJZR.ogg,real
XBDHRDFK,./train/XBDHRDFK.ogg,real
XUXSSBSO,./train/XUXSSBSO.ogg,fake
OBXJFFMT,./train/OBXJFFMT.ogg,real
EFXOZPWS,./train/EFXOZPWS.ogg,fake
XQQBIQNY,./train/XQQBIQNY.ogg,fake
JJDCAIQU,./train/JJDCAIQU.ogg,fake
JAXCMHUV,./train/JAXCMHUV.ogg,fake
VLXXUSCM,./train/VLXXUSCM.ogg,fake
KOMPSNMK,./train/KOMPSNMK.ogg,real
TTPPVYMP,./train/TTPPVYMP.ogg,real
YHMBKPXC,./train/YHMBKPXC.ogg,fake
FYSPYJZL,./train/FYSPYJZL.ogg,fake
NRQSWLZD,./train/NRQSWLZD.ogg,fake
KHNQEYNR,./train/KHNQEYNR.ogg,fake
BGVFPZEJ,./train/BGVFPZEJ.ogg,fake
LJXLOLOE,./train/LJXLOLOE.ogg,real
OQZNYBNV,./train/OQZNYBNV.ogg,real
NZDNHCIA,./train/NZDNHCIA.ogg,fake
RHJWSBRL,./train/RHJWSBRL.ogg,real
XEODWLZM,./train/XEODWLZM.ogg,fake
OIJAQSAK,./train/OIJAQSAK.ogg,fake
EYTWTBDQ,./train/EYTWTBDQ.ogg,real
OZMIYYUL,./train/OZMIYYUL.ogg,real
SSVUKXRJ,./train/SSVUKXRJ.ogg,fake
EZEAEDAX,./train/EZEAEDAX.ogg,fake
AWZOVSFC,./train/AWZOVSFC.ogg,fake
EHSCMTLQ,./train/EHSCMTLQ.ogg,fake
BOPLOTOF,./train/BOPLOTOF.ogg,real
YNEVIJQC,./train/YNEVIJQC.ogg,fake
ZLBRKLRU,./train/ZLBRKLRU.ogg,fake
RLONSRGW,./train/RLONSRGW.ogg,real
ZDXSRXYD,./train/ZDXSRXYD.ogg,fake
BOFUNWCJ,./train/BOFUNWCJ.ogg,real
OHNZQEQO,./train/OHNZQEQO.ogg,real
DEQDYARR,./train/DEQDYARR.ogg,fake
BZNATGUV,./train/BZNATGUV.ogg,fake
VNJVDKUY,./train/VNJVDKUY.ogg,real
KLWSIBTP,./train/KLWSIBTP.ogg,fake
SIKYVYTX,./train/SIKYVYTX.ogg,real
PHBUZCCZ,./train/PHBUZCCZ.ogg,real
XYUBGFLW,./train/XYUBGFLW.ogg,fake
RVKKZCDM,./train/RVKKZCDM.ogg,fake
NKREISRT,./train/NKREISRT.ogg,fake
AVLTPEDE,./train/AVLTPEDE.ogg,fake
BIHQQWLI,./train/BIHQQWLI.ogg,real
MVCXQTWY,./train/MVCXQTWY.ogg,real
ZOWIRMXS,./train/ZOWIRMXS.ogg,fake
GCDLVYRK,./train/GCDLVYRK.ogg,fake
PTGAPHDP,./train/PTGAPHDP.ogg,fake
MTHSRKYF,./train/MTHSRKYF.ogg,fake
KPCFCXUO,./train/KPCFCXUO.ogg,fake
FMGNXEFC,./train/FMGNXEFC.ogg,fake
SUOXDUIF,./train/SUOXDUIF.ogg,fake
EEYUDYWH,./train/EEYUDYWH.ogg,fake
VKMQPFWO,./train/VKMQPFWO.ogg,fake
SHKMYSVV,./train/SHKMYSVV.ogg,fake
AIPGFSGT,./train/AIPGFSGT.ogg,fake
OJZETLZH,./train/OJZETLZH.ogg,fake
WZUMNIAF,./train/WZUMNIAF.ogg,fake
XMKXIZRF,./train/XMKXIZRF.ogg,fake
YAYKXTWX,./train/YAYKXTWX.ogg,real
EIIKNJXJ,./train/EIIKNJXJ.ogg,real
ZWHDTNXP,./train/ZWHDTNXP.ogg,fake
BGMVPMQG,./train/BGMVPMQG.ogg,fake
UCOLYTVR,./train/UCOLYTVR.ogg,real
RESDGSPZ,./train/RESDGSPZ.ogg,fake
SKWNOUKH,./train/SKWNOUKH.ogg,real
INCKOLXP,./train/INCKOLXP.ogg,fake
KYGZSGQB,./train/KYGZSGQB.ogg,fake
WXMTTKMH,./train/WXMTTKMH.ogg,real
SXWCVFOH,./train/SXWCVFOH.ogg,fake
BRTJVZPN,./train/BRTJVZPN.ogg,fake
ZHBVAWPW,./train/ZHBVAWPW.ogg,fake
IELYZZBK,./train/IELYZZBK.ogg,fake
UXQNPDLX,./train/UXQNPDLX.ogg,fake
GTETCOBY,./train/GTETCOBY.ogg,real
JORAXFXM,./train/JORAXFXM.ogg,fake
ZLYBNVOX,./train/ZLYBNVOX.ogg,real
TQDKRSXX,./train/TQDKRSXX.ogg,real
GHCMZBPH,./train/GHCMZBPH.ogg,real
KWZFOYNW,./train/KWZFOYNW.ogg,real
DSQUBLGG,./train/DSQUBLGG.ogg,real
BNQDBALB,./train/BNQDBALB.ogg,real
NEFSVUCS,./train/NEFSVUCS.ogg,real
FUMTDFMU,./train/FUMTDFMU.ogg,real
CYFVRBWN,./train/CYFVRBWN.ogg,real
BFMGKYFP,./train/BFMGKYFP.ogg,real
WYAJZISS,./train/WYAJZISS.ogg,fake
ZVDIBVZW,./train/ZVDIBVZW.ogg,real
RMDDLMGK,./train/RMDDLMGK.ogg,fake
RKXSIUYB,./train/RKXSIUYB.ogg,real
OZZEVXFK,./train/OZZEVXFK.ogg,fake
RHADBADC,./train/RHADBADC.ogg,real
TTUWZESB,./train/TTUWZESB.ogg,fake
YTCRACUN,./train/YTCRACUN.ogg,real
IYIIUUFR,./train/IYIIUUFR.ogg,fake
IWKGGBXU,./train/IWKGGBXU.ogg,fake
PMIMZOWZ,./train/PMIMZOWZ.ogg,real
WSIVKOOH,./train/WSIVKOOH.ogg,real
AQTMDYFF,./train/AQTMDYFF.ogg,fake
AVWPIQRQ,./train/AVWPIQRQ.ogg,real
WFKHYGEY,./train/WFKHYGEY.ogg,real
MNRLKZWC,./train/MNRLKZWC.ogg,real
ADVMSMTV,./train/ADVMSMTV.ogg,fake
JLMXHDGI,./train/JLMXHDGI.ogg,real
PPFBXBZL,./train/PPFBXBZL.ogg,real
TZEGYCHN,./train/TZEGYCHN.ogg,fake
ZXGFABVJ,./train/ZXGFABVJ.ogg,fake
GLAYOCKZ,./train/GLAYOCKZ.ogg,fake
HYYZBVXC,./train/HYYZBVXC.ogg,real
PXXPRGNO,./train/PXXPRGNO.ogg,real
VRSLVNNV,./train/VRSLVNNV.ogg,fake
UDQPLCUY,./train/UDQPLCUY.ogg,fake
DRPWVDIR,./train/DRPWVDIR.ogg,fake
GJBBLUAD,./train/GJBBLUAD.ogg,real
MLLYTCDW,./train/MLLYTCDW.ogg,real
JNTFWGPG,./train/JNTFWGPG.ogg,real
URBIZLZC,./train/URBIZLZC.ogg,real
NEHPVBLP,./train/NEHPVBLP.ogg,real
LUDVMUVU,./train/LUDVMUVU.ogg,real
JRMQXFYY,./train/JRMQXFYY.ogg,real
HUOUGKDK,./train/HUOUGKDK.ogg,fake
WJNXVHYF,./train/WJNXVHYF.ogg,fake
ISZOQZUE,./train/ISZOQZUE.ogg,fake
HBZEXVWO,./train/HBZEXVWO.ogg,fake
YLSZWNTD,./train/YLSZWNTD.ogg,real
YHXDVXJX,./train/YHXDVXJX.ogg,fake
KTZRJUGM,./train/KTZRJUGM.ogg,fake
FPXWPCXL,./train/FPXWPCXL.ogg,fake
FAAEJYLX,./train/FAAEJYLX.ogg,fake
HYYEJANN,./train/HYYEJANN.ogg,real
RINXVROF,./train/RINXVROF.ogg,fake
ZUATOMCI,./train/ZUATOMCI.ogg,fake
YWOYCQEP,./train/YWOYCQEP.ogg,fake
COYYCSRB,./train/COYYCSRB.ogg,real
STTDVKYE,./train/STTDVKYE.ogg,real
WHTGILIM,./train/WHTGILIM.ogg,real
YJIAYNOZ,./train/YJIAYNOZ.ogg,fake
XTEMSXTS,./train/XTEMSXTS.ogg,fake
VQBTSRYM,./train/VQBTSRYM.ogg,real
PGSYBWOO,./train/PGSYBWOO.ogg,fake
TNXXKNYC,./train/TNXXKNYC.ogg,fake
ZZPALKGE,./train/ZZPALKGE.ogg,fake
YWUCUYYH,./train/YWUCUYYH.ogg,fake
XBGBBAVD,./train/XBGBBAVD.ogg,real
FNDWDGQE,./train/FNDWDGQE.ogg,real
ALBYWZGG,./train/ALBYWZGG.ogg,real
KUBUCXSG,./train/KUBUCXSG.ogg,real
KFVRVUXP,./train/KFVRVUXP.ogg,fake
DXRBPXHV,./train/DXRBPXHV.ogg,real
LYPYFTCF,./train/LYPYFTCF.ogg,real
CKJIJOGH,./train/CKJIJOGH.ogg,fake
VESZLZWY,./train/VESZLZWY.ogg,real
EBRGLZZI,./train/EBRGLZZI.ogg,real
SYHACYDT,./train/SYHACYDT.ogg,real
MGAGGIKV,./train/MGAGGIKV.ogg,real
ISWHXJPX,./train/ISWHXJPX.ogg,fake
HOWIBECR,./train/HOWIBECR.ogg,fake
EACGGZOO,./train/EACGGZOO.ogg,real
PHQPXVHP,./train/PHQPXVHP.ogg,fake
HZJEQCYE,./train/HZJEQCYE.ogg,fake
CYQGGUUA,./train/CYQGGUUA.ogg,fake
IKNIEGGH,./train/IKNIEGGH.ogg,real
JIYZJHDG,./train/JIYZJHDG.ogg,fake
KWKMUHDT,./train/KWKMUHDT.ogg,fake
TNKZUVUU,./train/TNKZUVUU.ogg,fake
LAIUZNEC,./train/LAIUZNEC.ogg,real
BAJFLAVZ,./train/BAJFLAVZ.ogg,fake
CICIPHOZ,./train/CICIPHOZ.ogg,fake
FOJOGMAJ,./train/FOJOGMAJ.ogg,real
CRDVMFAK,./train/CRDVMFAK.ogg,fake
FSUYSXQA,./train/FSUYSXQA.ogg,real
OWFURLWS,./train/OWFURLWS.ogg,fake
MOXSMWIC,./train/MOXSMWIC.ogg,fake
IVYOSEXU,./train/IVYOSEXU.ogg,real
DNUMQOMR,./train/DNUMQOMR.ogg,real
NZSVBANK,./train/NZSVBANK.ogg,real
YFZEZKCP,./train/YFZEZKCP.ogg,real
XSMGCTBO,./train/XSMGCTBO.ogg,fake
FUDPSABS,./train/FUDPSABS.ogg,fake
AERPPYWP,./train/AERPPYWP.ogg,fake
YFAYFXJD,./train/YFAYFXJD.ogg,fake
VAWKOJZJ,./train/VAWKOJZJ.ogg,real
IGRXFPMR,./train/IGRXFPMR.ogg,real
NWYTHPHX,./train/NWYTHPHX.ogg,real
XTMOPDWO,./train/XTMOPDWO.ogg,fake
XVQQCKIK,./train/XVQQCKIK.ogg,real
VUTPLBYZ,./train/VUTPLBYZ.ogg,fake
FBNYMTZI,./train/FBNYMTZI.ogg,real
VPCQQPUX,./train/VPCQQPUX.ogg,real
ADQTWRSE,./train/ADQTWRSE.ogg,real
GGYLFLFL,./train/GGYLFLFL.ogg,real
MRARNKXH,./train/MRARNKXH.ogg,fake
AFAMVIHQ,./train/AFAMVIHQ.ogg,real
XQPKZVBO,./train/XQPKZVBO.ogg,real
FDZLOLQN,./train/FDZLOLQN.ogg,real
HSAKGFOW,./train/HSAKGFOW.ogg,fake
BRSIEHQV,./train/BRSIEHQV.ogg,real
EIXMLGHF,./train/EIXMLGHF.ogg,real
CDYYLLMD,./train/CDYYLLMD.ogg,real
IAHBPPHF,./train/IAHBPPHF.ogg,real
KAFJKSLA,./train/KAFJKSLA.ogg,fake
QIEGRWMQ,./train/QIEGRWMQ.ogg,fake
UZXCFZRJ,./train/UZXCFZRJ.ogg,real
GYIEJWCB,./train/GYIEJWCB.ogg,fake
FPTUXHOJ,./train/FPTUXHOJ.ogg,fake
EJEUHRQG,./train/EJEUHRQG.ogg,fake
FRAOSOWG,./train/FRAOSOWG.ogg,fake
FFMYZQMM,./train/FFMYZQMM.ogg,fake
TLWYDUQW,./train/TLWYDUQW.ogg,fake
ZYRPMPKJ,./train/ZYRPMPKJ.ogg,fake
ZSFREBEI,./train/ZSFREBEI.ogg,real
KIFGMCZG,./train/KIFGMCZG.ogg,real
MXFTLLEL,./train/MXFTLLEL.ogg,fake
EAJDCGRJ,./train/EAJDCGRJ.ogg,real
IFVNINGN,./train/IFVNINGN.ogg,fake
EQVGPPKR,./train/EQVGPPKR.ogg,real
IKYFHOSS,./train/IKYFHOSS.ogg,fake
JZCFPRZC,./train/JZCFPRZC.ogg,real
IXSUWEXW,./train/IXSUWEXW.ogg,fake
GBCBROWL,./train/GBCBROWL.ogg,real
RJBYQZRY,./train/RJBYQZRY.ogg,fake
ZSHFHQIJ,./train/ZSHFHQIJ.ogg,real
VRISREDS,./train/VRISREDS.ogg,fake
FNNUTMYF,./train/FNNUTMYF.ogg,fake
TZOGCAEW,./train/TZOGCAEW.ogg,real
NSVFEYJM,./train/NSVFEYJM.ogg,real
HPTJZFWP,./train/HPTJZFWP.ogg,real
HBVTDINL,./train/HBVTDINL.ogg,real
EQYIRMUX,./train/EQYIRMUX.ogg,real
XFNNIGIS,./train/XFNNIGIS.ogg,fake
OFSXIQPX,./train/OFSXIQPX.ogg,fake
FCKGCTKV,./train/FCKGCTKV.ogg,fake
YJIFLOUK,./train/YJIFLOUK.ogg,fake
GZGHTFFY,./train/GZGHTFFY.ogg,real
IIUIJIAZ,./train/IIUIJIAZ.ogg,fake
SAPSXDBN,./train/SAPSXDBN.ogg,fake
ZQNHFIIN,./train/ZQNHFIIN.ogg,real
RYDYLPHX,./train/RYDYLPHX.ogg,real
XVCELPUY,./train/XVCELPUY.ogg,real
SIYVPTDR,./train/SIYVPTDR.ogg,fake
IUCQQASL,./train/IUCQQASL.ogg,real
SFGCWHUY,./train/SFGCWHUY.ogg,fake
ZUOTMQWR,./train/ZUOTMQWR.ogg,fake
JDDYUYBT,./train/JDDYUYBT.ogg,fake
XVZUVBJJ,./train/XVZUVBJJ.ogg,fake
YJHWCPBJ,./train/YJHWCPBJ.ogg,fake
ZMZSWRNE,./train/ZMZSWRNE.ogg,fake
XRHRBDIM,./train/XRHRBDIM.ogg,real
GIHKHSDX,./train/GIHKHSDX.ogg,fake
ZFTJKDLN,./train/ZFTJKDLN.ogg,real
LJXDCPTS,./train/LJXDCPTS.ogg,real
ABTPCQFA,./train/ABTPCQFA.ogg,real
AFUEJCDS,./train/AFUEJCDS.ogg,fake
OAAMLEHE,./train/OAAMLEHE.ogg,real
BQOUNAIJ,./train/BQOUNAIJ.ogg,fake
SAUHYDFR,./train/SAUHYDFR.ogg,fake
BWSKHXIM,./train/BWSKHXIM.ogg,fake
QKYUBILG,./train/QKYUBILG.ogg,fake
VFLOVDRL,./train/VFLOVDRL.ogg,real
HYNHPKZN,./train/HYNHPKZN.ogg,fake
MYNTTTMO,./train/MYNTTTMO.ogg,fake
WNFRUBQB,./train/WNFRUBQB.ogg,fake
YYLRSYHL,./train/YYLRSYHL.ogg,real
SJWMLDNS,./train/SJWMLDNS.ogg,real
FXHHDQDW,./train/FXHHDQDW.ogg,real
TPHEUJON,./train/TPHEUJON.ogg,fake
QCFHIQEB,./train/QCFHIQEB.ogg,fake
GZKDPVQL,./train/GZKDPVQL.ogg,fake
ZXPYLOMH,./train/ZXPYLOMH.ogg,fake
GYCRGTKD,./train/GYCRGTKD.ogg,real
BVMNOIFS,./train/BVMNOIFS.ogg,real
COODGZZI,./train/COODGZZI.ogg,real
EVGLZUWT,./train/EVGLZUWT.ogg,real
ORPKZQEE,./train/ORPKZQEE.ogg,real
ZSFWZQCD,./train/ZSFWZQCD.ogg,fake
KTCGYRHM,./train/KTCGYRHM.ogg,real
WKIASHCV,./train/WKIASHCV.ogg,fake
OCFOZKBJ,./train/OCFOZKBJ.ogg,real
YDLCELRJ,./train/YDLCELRJ.ogg,real
HKJMNDYJ,./train/HKJMNDYJ.ogg,fake
GDSVEUUQ,./train/GDSVEUUQ.ogg,real
JNNQBIVP,./train/JNNQBIVP.ogg,fake
MKROCTIZ,./train/MKROCTIZ.ogg,fake
WHYNILLF,./train/WHYNILLF.ogg,fake
SRMHYOLP,./train/SRMHYOLP.ogg,real
YTPMJRBQ,./train/YTPMJRBQ.ogg,real
ENDZYPLF,./train/ENDZYPLF.ogg,fake
QLYSUJLB,./train/QLYSUJLB.ogg,fake
XRXJHAXW,./train/XRXJHAXW.ogg,fake
SAMVBNEF,./train/SAMVBNEF.ogg,fake
VESTDMUL,./train/VESTDMUL.ogg,real
RHZSIQOI,./train/RHZSIQOI.ogg,fake
KHXWMJYZ,./train/KHXWMJYZ.ogg,real
ZEBIYRWN,./train/ZEBIYRWN.ogg,real
ZIFNYRED,./train/ZIFNYRED.ogg,real
BLSOZWIB,./train/BLSOZWIB.ogg,fake
DVCTDZXR,./train/DVCTDZXR.ogg,real
IAHTETJK,./train/IAHTETJK.ogg,real
PPVUYLKC,./train/PPVUYLKC.ogg,real
NHSYNMGG,./train/NHSYNMGG.ogg,fake
JXINHWAX,./train/JXINHWAX.ogg,fake
XSGRSYWV,./train/XSGRSYWV.ogg,real
DCEMYVZX,./train/DCEMYVZX.ogg,fake
NCYHKIOA,./train/NCYHKIOA.ogg,fake
JGYEMRJQ,./train/JGYEMRJQ.ogg,real
BGQYLLBW,./train/BGQYLLBW.ogg,real
UTVEGEOW,./train/UTVEGEOW.ogg,fake
ROLVPNCK,./train/ROLVPNCK.ogg,real
ELLCASAV,./train/ELLCASAV.ogg,fake
REPMTWMI,./train/REPMTWMI.ogg,real
OXOANEAY,./train/OXOANEAY.ogg,fake
MOAOYYEC,./train/MOAOYYEC.ogg,fake
CKADCROC,./train/CKADCROC.ogg,real
PUWELVXY,./train/PUWELVXY.ogg,real
XMETVTIW,./train/XMETVTIW.ogg,real
ZEOCQLHG,./train/ZEOCQLHG.ogg,fake
CDTLHGNF,./train/CDTLHGNF.ogg,real
NWDJFIHJ,./train/NWDJFIHJ.ogg,fake
VSTAIVWV,./train/VSTAIVWV.ogg,real
IOTDQHUK,./train/IOTDQHUK.ogg,real
IUXKGDRW,./train/IUXKGDRW.ogg,fake
KUZUAPEA,./train/KUZUAPEA.ogg,fake
CPVUXMAZ,./train/CPVUXMAZ.ogg,real
GOVPAVIO,./train/GOVPAVIO.ogg,real
SVAWQATW,./train/SVAWQATW.ogg,real
AXURSLTI,./train/AXURSLTI.ogg,real
BUWDHLBH,./train/BUWDHLBH.ogg,fake
COUGNBVN,./train/COUGNBVN.ogg,fake
UIVFYCWU,./train/UIVFYCWU.ogg,fake
MRASPIGQ,./train/MRASPIGQ.ogg,real
PXSMGPYJ,./train/PXSMGPYJ.ogg,fake
PZRECJFD,./train/PZRECJFD.ogg,real
YQUIIWMQ,./train/YQUIIWMQ.ogg,fake
MHNUJIEF,./train/MHNUJIEF.ogg,fake
FTOGJGWO,./train/FTOGJGWO.ogg,real
XKIIGNSF,./train/XKIIGNSF.ogg,fake
ULAWTHJO,./train/ULAWTHJO.ogg,real
JFTQMITU,./train/JFTQMITU.ogg,real
QKKXWSKL,./train/QKKXWSKL.ogg,real
UTLHYGKM,./train/UTLHYGKM.ogg,real
ASAVXUND,./train/ASAVXUND.ogg,fake
SCSWMUND,./train/SCSWMUND.ogg,fake
RQRNCZFY,./train/RQRNCZFY.ogg,real
YDZCIDXZ,./train/YDZCIDXZ.ogg,real
VITBWTUN,./train/VITBWTUN.ogg,real
CMLGMQQE,./train/CMLGMQQE.ogg,real
YYQNMFFT,./train/YYQNMFFT.ogg,real
CTOTZQTO,./train/CTOTZQTO.ogg,real
IHKNGNDV,./train/IHKNGNDV.ogg,fake
MSCYZEYE,./train/MSCYZEYE.ogg,fake
KFNHDFFA,./train/KFNHDFFA.ogg,fake
SFXNSMQR,./train/SFXNSMQR.ogg,fake
ARQPLZIH,./train/ARQPLZIH.ogg,real
AEOHOHBW,./train/AEOHOHBW.ogg,real
AEBPSOHM,./train/AEBPSOHM.ogg,real
HALHKIIC,./train/HALHKIIC.ogg,fake
EUPZYKRF,./train/EUPZYKRF.ogg,real
VHYAWICF,./train/VHYAWICF.ogg,real
CKEGFNLD,./train/CKEGFNLD.ogg,real
CLDLKMUF,./train/CLDLKMUF.ogg,real
WZIKCKJF,./train/WZIKCKJF.ogg,real
NTPSMVAK,./train/NTPSMVAK.ogg,fake
PJJUMUSE,./train/PJJUMUSE.ogg,fake
FRFRUAYU,./train/FRFRUAYU.ogg,real
MPRWKLXY,./train/MPRWKLXY.ogg,fake
GMHYBWXX,./train/GMHYBWXX.ogg,real
